Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,77.010002,77.650002,76.949997,77.620003,62.070374,3241900
2014-10-28,77.400002,77.959999,77.320000,77.959999,62.342278,2537300
2014-10-29,77.830002,77.879997,76.849998,77.519997,61.990421,3652200
2014-10-30,77.419998,78.010002,77.129997,78.010002,62.382252,2619400
2014-10-31,78.389999,79.050003,78.300003,78.989998,63.165932,5992000
2014-11-03,79.029999,79.680000,78.870003,79.680000,63.717728,5130100
2014-11-04,79.660004,79.820000,79.000000,79.809998,63.821663,2749400
2014-11-05,79.980003,80.180000,79.180000,79.639999,63.685730,2257200
2014-11-06,79.610001,79.910004,78.900002,79.029999,63.197914,3025000
2014-11-07,79.110001,79.309998,78.550003,78.930000,63.117966,3680900
2014-11-10,78.750000,79.620003,78.680000,79.580002,63.637741,2141300
2014-11-11,79.550003,79.639999,78.919998,79.269997,63.389824,2158300
2014-11-12,79.300003,79.349998,78.540001,78.669998,62.910038,3648500
2014-11-13,78.830002,79.290001,78.730003,79.099998,63.253906,4038700
2014-11-14,79.099998,79.239998,78.290001,78.449997,62.734104,3117900
2014-11-17,78.349998,78.930000,78.349998,78.800003,63.014015,2501400
2014-11-18,78.809998,79.250000,78.660004,79.139999,63.285889,2609900
2014-11-19,78.919998,79.169998,78.419998,78.430000,62.718121,2985900
2014-11-20,78.370003,78.790001,78.059998,78.690002,62.926033,3400800
2014-11-21,79.290001,79.379997,78.959999,79.180000,63.317871,2827500
2014-11-24,79.339996,79.720001,79.290001,79.459999,63.541767,3367400
2014-11-25,79.629997,79.779999,79.309998,79.599998,63.653732,4664900
2014-11-26,79.650002,80.440002,79.650002,80.370003,64.269470,2303900
2014-11-28,80.570000,81.440002,80.400002,80.570000,64.429398,2225200
2014-12-01,80.500000,81.059998,80.269997,80.370003,64.269470,5767100
2014-12-02,80.360001,80.959999,79.860001,80.870003,64.669319,3641400
2014-12-03,80.889999,80.980003,80.550003,80.790001,64.605339,3620900
2014-12-04,80.769997,81.110001,80.370003,81.000000,64.773262,3367000
2014-12-05,80.820000,80.820000,79.959999,80.589996,64.445389,4100400
2014-12-08,80.449997,82.379997,80.440002,81.099998,64.853233,2651600
2014-12-09,80.300003,81.639999,80.220001,81.470001,65.149117,3905800
2014-12-10,81.260002,81.660004,81.050003,81.389999,65.085144,3634400
2014-12-11,81.379997,81.870003,81.279999,81.540001,65.205078,2845100
2014-12-12,81.360001,81.790001,80.800003,80.830002,64.637329,3903500
2014-12-15,81.279999,81.290001,79.629997,79.779999,63.797672,5900900
2014-12-16,79.779999,80.389999,79.169998,79.669998,63.709709,7097800
2014-12-17,79.790001,81.540001,79.779999,81.500000,65.173119,7227900
2014-12-18,82.070000,82.160004,81.430000,82.070000,65.628914,6041800
2014-12-19,82.239998,82.440002,81.800003,82.029999,65.596947,5490300
2014-12-22,81.150002,82.339996,81.110001,82.279999,66.693634,3600200
2014-12-23,82.570000,82.629997,81.830002,82.050003,66.507202,4804100
2014-12-24,82.260002,82.410004,81.620003,81.709999,66.231606,1306900
2014-12-26,82.120003,82.250000,81.720001,82.000000,66.466660,2907700
2014-12-29,81.900002,82.769997,81.800003,82.449997,66.831429,2789100
2014-12-30,82.440002,82.879997,82.190002,82.389999,66.782814,3292600
2014-12-31,82.769997,83.089996,80.919998,81.000000,65.656120,4494500
2015-01-02,81.699997,82.290001,81.339996,82.220001,66.645012,5570500
2015-01-05,82.000000,82.879997,81.750000,82.669998,67.009750,6073700
2015-01-06,82.750000,83.750000,82.750000,83.489998,67.674416,7577100
2015-01-07,83.809998,84.889999,83.370003,84.769997,68.711952,6920700
2015-01-08,85.349998,85.360001,84.410004,85.089996,68.971352,5255000
2015-01-09,85.089996,85.519997,84.559998,85.129997,69.003746,4643900
2015-01-12,85.339996,85.870003,85.180000,85.779999,69.530632,5131800
2015-01-13,86.080002,86.330002,85.199997,85.650002,69.425240,5859600
2015-01-14,85.599998,86.430000,85.150002,86.389999,70.025070,6249100
2015-01-15,86.570000,86.809998,86.040001,86.589996,70.187180,5004100
2015-01-16,86.589996,87.449997,86.279999,87.339996,70.795120,4717000
2015-01-20,87.730003,87.849998,86.449997,86.650002,70.235832,5012700
2015-01-21,86.690002,86.690002,86.180000,86.589996,70.187180,4354500
2015-01-22,86.930000,88.220001,86.709999,88.129997,71.435463,4450600
2015-01-23,88.110001,88.349998,87.680000,87.879997,71.232811,3491800
2015-01-26,88.000000,88.690002,87.639999,88.620003,71.832649,2885100
2015-01-27,88.400002,89.000000,88.300003,88.650002,71.856956,3209400
2015-01-28,88.830002,89.269997,88.059998,88.059998,71.378723,3948900
2015-01-29,88.459999,88.459999,87.459999,88.370003,71.630013,3337500
2015-01-30,88.209999,88.250000,86.540001,86.550003,70.154770,4969800
2015-02-02,86.529999,86.690002,84.690002,86.320000,69.968330,7523600
2015-02-03,86.330002,87.099998,85.660004,87.070000,70.576271,4617400
2015-02-04,86.870003,87.089996,86.209999,86.709999,70.284447,3332800
2015-02-05,86.919998,87.790001,86.669998,87.750000,71.127441,2921600
2015-02-06,87.540001,87.660004,84.830002,85.199997,69.060493,6323300
2015-02-09,85.120003,85.610001,84.580002,84.599998,68.574173,4235700
2015-02-10,84.750000,85.059998,83.849998,84.870003,68.793015,6144500
2015-02-11,85.040001,85.320000,84.040001,84.620003,68.590370,4027100
2015-02-12,84.820000,85.720001,84.519997,85.629997,69.409027,4523100
2015-02-13,85.900002,85.940002,84.559998,85.059998,68.947006,3444500
2015-02-17,85.000000,85.860001,84.650002,84.849998,68.776802,6414800
2015-02-18,84.839996,85.750000,84.220001,85.639999,69.417145,5487900
2015-02-19,85.690002,85.690002,83.610001,83.800003,67.925697,5415600
2015-02-20,83.820000,84.739998,83.690002,84.610001,68.582260,4982700
2015-02-23,84.620003,85.330002,84.550003,85.290001,69.133453,3883800
2015-02-24,85.150002,85.150002,83.250000,83.610001,67.771690,6027700
2015-02-25,83.699997,84.529999,83.529999,83.629997,67.787910,6699700
2015-02-26,83.620003,83.660004,82.529999,82.720001,67.050293,4738700
2015-02-27,82.980003,83.580002,82.430000,83.370003,67.577156,4328200
2015-03-02,83.580002,84.769997,83.459999,83.849998,67.966209,5353500
2015-03-03,83.739998,83.930000,82.970001,83.690002,67.836548,4311400
2015-03-04,83.690002,83.800003,82.699997,82.889999,67.188080,3054200
2015-03-05,83.099998,83.949997,83.050003,83.129997,67.382622,3503900
2015-03-06,82.059998,82.089996,80.220001,80.370003,65.145439,7166500
2015-03-09,80.650002,81.190002,80.650002,81.010002,65.664207,6548000
2015-03-10,80.769997,81.330002,80.650002,80.949997,65.615585,5985700
2015-03-11,81.050003,81.290001,80.709999,81.019997,65.672302,2833100
2015-03-12,81.320000,82.540001,81.290001,82.430000,66.815216,4013200
2015-03-13,82.419998,82.610001,81.830002,82.379997,66.774689,2863500
2015-03-16,82.839996,83.720001,82.620003,83.230003,67.463699,2761500
2015-03-17,83.070000,83.580002,82.709999,83.199997,67.439354,3764800
2015-03-18,83.209999,85.180000,82.730003,84.940002,68.849754,5781800
2015-03-19,84.820000,85.410004,84.550003,84.900002,68.817322,5663200
2015-03-20,85.400002,87.110001,85.110001,87.029999,70.543831,6004800
2015-03-23,87.029999,87.610001,86.739998,86.919998,70.454681,3644100
2015-03-24,86.860001,86.889999,86.160004,86.180000,69.854866,5828800
2015-03-25,85.889999,86.080002,83.949997,84.190002,68.649681,5391800
2015-03-26,83.980003,84.150002,83.370003,83.750000,68.290886,5638200
2015-03-27,83.820000,84.220001,83.519997,83.860001,68.380585,2330600
2015-03-30,84.220001,85.139999,84.010002,85.059998,69.359077,4149800
2015-03-31,84.680000,85.279999,84.070000,84.309998,68.747513,2982800
2015-04-01,84.370003,84.650002,83.529999,84.190002,68.649681,6666100
2015-04-02,84.339996,85.139999,84.139999,84.830002,69.171532,3905900
2015-04-06,85.110001,86.000000,84.980003,85.709999,69.889099,4398100
2015-04-07,85.690002,85.809998,84.199997,84.199997,68.657837,3039000
2015-04-08,84.470001,84.570000,84.089996,84.330002,68.763824,2630300
2015-04-09,84.190002,84.190002,82.379997,82.580002,67.336853,5098700
2015-04-10,83.010002,83.489998,82.279999,82.519997,67.287933,3651600
2015-04-13,82.489998,82.820000,82.279999,82.300003,67.108536,2348700
2015-04-14,82.480003,83.000000,82.400002,82.589996,67.345016,3662600
2015-04-15,82.919998,82.930000,81.919998,81.970001,66.839455,3514000
2015-04-16,81.820000,82.529999,81.430000,82.180000,67.010696,3395400
2015-04-17,81.860001,82.279999,81.239998,81.800003,66.700829,5055300
2015-04-20,82.129997,82.389999,81.660004,81.919998,66.798691,3191200
2015-04-21,82.139999,82.580002,81.830002,82.059998,66.912834,3830400
2015-04-22,82.080002,82.660004,82.010002,82.230003,67.051476,3852800
2015-04-23,82.220001,82.629997,82.050003,82.449997,67.230858,2266200
2015-04-24,82.540001,83.099998,82.250000,82.620003,67.369476,2291700
2015-04-27,82.690002,83.309998,82.320000,82.510002,67.279778,2973300
2015-04-28,82.430000,82.620003,81.820000,82.349998,67.149315,3423400
2015-04-29,81.559998,81.959999,80.480003,80.690002,65.795723,3149400
2015-04-30,80.370003,80.470001,78.889999,79.379997,64.727539,8753800
2015-05-01,79.470001,80.529999,79.309998,79.980003,65.216782,5902600
2015-05-04,80.239998,80.800003,79.940002,80.059998,65.282005,4563700
2015-05-05,80.019997,80.019997,78.190002,78.320000,63.863190,6407200
2015-05-06,78.349998,78.540001,77.720001,78.169998,63.740887,6480100
2015-05-07,78.279999,79.680000,78.209999,79.370003,64.719376,6360600
2015-05-08,80.150002,81.570000,80.120003,80.480003,65.624481,5136500
2015-05-11,80.169998,80.709999,79.029999,79.269997,64.637840,3080600
2015-05-12,78.680000,79.760002,78.120003,79.510002,64.833549,4739300
2015-05-13,80.000000,80.349998,78.589996,78.750000,64.213821,6222300
2015-05-14,79.190002,80.309998,78.989998,80.269997,65.453255,4905400
2015-05-15,80.599998,81.330002,80.410004,81.089996,66.121887,4390600
2015-05-18,80.820000,81.059998,80.440002,80.879997,65.950661,3450200
2015-05-19,80.480003,81.080002,80.410004,80.599998,65.722343,2784700
2015-05-20,80.709999,81.080002,80.430000,80.529999,65.665245,3427400
2015-05-21,80.610001,80.709999,79.779999,80.150002,65.355408,2667800
2015-05-22,79.860001,80.599998,79.599998,80.050003,65.273865,4067500
2015-05-26,80.000000,80.050003,79.209999,79.440002,64.776451,3041700
2015-05-27,79.739998,80.349998,79.360001,80.220001,65.412498,2978600
2015-05-28,80.169998,80.389999,79.650002,80.059998,65.282005,2772000
2015-05-29,79.930000,80.199997,79.029999,79.139999,64.531837,4786500
2015-06-01,79.389999,80.260002,79.019997,80.110001,65.322792,4464400
2015-06-02,79.760002,79.800003,79.029999,79.370003,64.719376,3313200
2015-06-03,79.150002,79.309998,78.139999,78.230003,63.789791,3886000
2015-06-04,78.150002,78.440002,77.830002,78.080002,63.667484,3710100
2015-06-05,77.050003,77.800003,76.500000,77.209999,62.958084,6141000
2015-06-08,77.199997,77.410004,76.900002,77.070000,62.843918,3347100
2015-06-09,76.820000,77.209999,76.400002,76.510002,62.387306,4604500
2015-06-10,76.470001,77.730003,76.379997,77.050003,62.827637,4332000
2015-06-11,77.620003,77.809998,77.370003,77.519997,63.210857,9411000
2015-06-12,77.239998,77.760002,77.220001,77.449997,63.153770,3125500
2015-06-15,77.379997,77.379997,76.849998,77.029999,62.811298,3565200
2015-06-16,77.099998,77.769997,76.940002,77.650002,63.316864,5474800
2015-06-17,77.709999,78.370003,77.120003,78.309998,63.855038,3922300
2015-06-18,78.360001,79.720001,78.309998,79.389999,64.735695,5616900
2015-06-19,79.440002,79.610001,78.529999,78.779999,64.238289,5986300
2015-06-22,78.779999,79.129997,77.889999,77.970001,63.577808,3898700
2015-06-23,77.650002,77.820000,77.180000,77.320000,63.047771,2933200
2015-06-24,77.349998,77.660004,76.870003,76.900002,62.705292,3900200
2015-06-25,77.000000,77.000000,76.089996,76.120003,62.069286,4820600
2015-06-26,75.300003,76.089996,75.089996,75.900002,62.515709,3789500
2015-06-29,75.620003,76.379997,74.669998,74.720001,61.543793,5112000
2015-06-30,75.129997,75.389999,74.500000,74.690002,61.519085,5855900
2015-07-01,74.379997,75.919998,74.360001,75.919998,62.532166,6318900
2015-07-02,76.459999,77.139999,75.980003,76.110001,62.688660,4303700
2015-07-06,75.730003,76.690002,75.639999,76.589996,63.084011,5116700
2015-07-07,77.000000,77.930000,76.809998,77.790001,64.072418,5921000
2015-07-08,77.370003,77.760002,77.250000,77.489998,63.825321,4941800
2015-07-09,77.680000,77.940002,76.930000,77.120003,63.520557,3312900
2015-07-10,77.440002,78.279999,77.260002,77.760002,64.047707,4774100
2015-07-13,77.820000,78.739998,77.459999,77.870003,64.138306,2887800
2015-07-14,78.000000,78.300003,77.570000,78.029999,64.270096,2422900
2015-07-15,77.830002,78.440002,77.680000,78.160004,64.377167,2238100
2015-07-16,78.290001,78.889999,78.290001,78.790001,64.896080,2494800
2015-07-17,78.739998,78.830002,78.269997,78.510002,64.665466,1803100
2015-07-20,78.320000,78.739998,78.080002,78.599998,64.739594,2164800
2015-07-21,78.680000,78.989998,78.370003,78.379997,64.558380,3540700
2015-07-22,78.449997,79.000000,78.370003,78.720001,64.838432,2883500
2015-07-23,78.669998,78.709999,77.269997,77.739998,64.031212,3188900
2015-07-24,77.769997,78.330002,77.529999,78.070000,64.303055,2800300
2015-07-27,77.940002,78.660004,77.940002,78.209999,64.418365,3003000
2015-07-28,78.220001,78.510002,77.980003,78.260002,64.459557,2674000
2015-07-29,78.169998,78.900002,77.849998,78.769997,64.879593,7988100
2015-07-30,78.650002,78.779999,78.120003,78.379997,64.558380,2932500
2015-07-31,78.919998,79.629997,78.849998,79.000000,65.069038,5490400
2015-08-03,79.269997,79.570000,79.000000,79.489998,65.472633,3766400
2015-08-04,79.720001,79.860001,78.730003,78.910004,64.994919,4087300
2015-08-05,79.000000,79.150002,78.080002,78.389999,64.566620,3783100
2015-08-06,78.459999,78.550003,77.190002,78.500000,64.657219,3473300
2015-08-07,78.370003,78.900002,77.800003,78.790001,64.896080,3942600
2015-08-10,79.099998,79.169998,78.180000,78.540001,64.690163,2605100
2015-08-11,78.339996,79.389999,78.250000,79.059998,65.118469,4539900
2015-08-12,78.779999,79.330002,78.360001,79.309998,65.324387,3229200
2015-08-13,79.129997,79.730003,78.470001,79.400002,65.398483,2381900
2015-08-14,79.169998,79.860001,78.870003,79.830002,65.752693,2558200
2015-08-17,79.910004,80.570000,79.489998,80.510002,66.312767,2912600
2015-08-18,80.470001,80.830002,80.239998,80.730003,66.493973,2904800
2015-08-19,80.510002,80.620003,79.769997,80.250000,66.098618,2401000
2015-08-20,79.860001,80.260002,79.419998,79.660004,65.612656,3999800
2015-08-21,79.260002,79.559998,78.180000,78.180000,64.393661,4126300
2015-08-24,75.519997,77.070000,72.250000,74.519997,61.379044,10864500
2015-08-25,75.519997,76.000000,72.459999,72.470001,59.690563,9163900
2015-08-26,73.190002,74.629997,72.860001,74.430000,61.304928,5067500
2015-08-27,75.120003,76.470001,74.480003,75.870003,62.491009,5627400
2015-08-28,75.820000,75.980003,75.220001,75.760002,62.400406,3881100
2015-08-31,75.580002,75.750000,74.029999,74.029999,60.975452,6197200
2015-09-01,73.290001,73.660004,72.099998,72.620003,59.814110,7218400
2015-09-02,73.089996,73.629997,72.720001,73.370003,60.431866,5018500
2015-09-03,73.620003,74.110001,73.400002,73.570000,60.596588,3712600
2015-09-04,73.120003,73.120003,71.669998,72.199997,59.468174,4262900
2015-09-08,72.839996,73.489998,72.610001,73.290001,60.365967,3004500
2015-09-09,73.870003,74.139999,72.339996,72.449997,59.674088,3338100
2015-09-10,72.330002,73.370003,72.250000,72.610001,59.805885,4609500
2015-09-11,72.599998,74.019997,72.489998,74.000000,60.950760,3892500
2015-09-14,74.110001,74.250000,73.820000,74.040001,60.983700,3040500
2015-09-15,74.070000,74.930000,73.570000,74.769997,61.584976,2737200
2015-09-16,74.720001,75.750000,74.690002,75.570000,62.243904,3318500
2015-09-17,75.650002,77.739998,75.269997,76.430000,62.952251,6337800
2015-09-18,75.889999,77.209999,75.540001,76.300003,62.845173,5798800
2015-09-21,76.339996,77.339996,76.300003,76.949997,63.380535,3176300
2015-09-22,76.410004,76.830002,75.809998,75.980003,62.581604,2963500
2015-09-23,75.500000,76.080002,75.089996,75.699997,62.974258,3708700
2015-09-24,75.589996,75.910004,74.529999,74.989998,62.383617,3707600
2015-09-25,75.320000,75.919998,74.849998,75.290001,62.633175,3330000
2015-09-28,75.120003,75.150002,73.570000,74.120003,61.659870,4094600
2015-09-29,74.570000,75.230003,74.050003,74.910004,62.317066,3784900
2015-09-30,75.449997,75.690002,74.910004,75.540001,62.841152,6237100
2015-10-01,75.660004,76.029999,75.110001,75.910004,63.148949,4105200
2015-10-02,76.110001,76.480003,75.040001,76.459999,63.606487,4602000
2015-10-05,76.779999,77.879997,76.750000,77.750000,64.679634,5176500
2015-10-06,77.790001,78.209999,77.349998,77.570000,64.529892,3570700
2015-10-07,77.879997,78.459999,77.610001,78.459999,65.270271,4211900
2015-10-08,78.389999,79.190002,78.129997,79.120003,65.819336,3953200
2015-10-09,79.110001,79.180000,78.599998,78.989998,65.711174,3102700
2015-10-12,79.160004,79.849998,78.989998,79.550003,66.177040,3216500
2015-10-13,79.300003,79.599998,78.699997,78.930000,65.661285,2362700
2015-10-14,79.089996,79.180000,78.169998,78.339996,65.170456,3349200
2015-10-15,78.419998,79.410004,78.349998,79.410004,66.060585,2533600
2015-10-16,79.459999,80.150002,79.430000,80.010002,66.559700,2875000
2015-10-19,79.980003,81.129997,79.870003,81.129997,67.491417,3146100
2015-10-20,80.980003,81.320000,80.760002,81.099998,67.466454,2781500
2015-10-21,81.250000,81.489998,80.739998,80.800003,67.216896,3460600
2015-10-22,80.959999,81.769997,80.809998,81.510002,67.807556,3504200
2015-10-23,81.540001,81.680000,80.230003,80.720001,67.150352,3421300
2015-10-26,80.750000,80.940002,80.050003,80.699997,67.133705,3280000
2015-10-27,80.690002,80.879997,80.269997,80.669998,67.108765,7135300
2015-10-28,80.669998,81.260002,79.250000,80.739998,67.166985,4576600
2015-10-29,80.500000,80.739998,80.089996,80.629997,67.075478,3283100
2015-10-30,80.639999,80.809998,79.820000,79.889999,66.459862,7057100
2015-11-02,80.070000,81.599998,79.779999,81.589996,67.874092,6869600
2015-11-03,81.410004,81.489998,80.449997,80.769997,67.191940,5285300
2015-11-04,80.820000,80.959999,80.169998,80.410004,66.892471,3165100
2015-11-05,80.440002,80.820000,79.980003,80.730003,67.158676,2804100
2015-11-06,79.430000,79.760002,77.720001,78.220001,65.070610,7070200
2015-11-09,77.720001,77.889999,76.379997,76.879997,63.955887,5919100
2015-11-10,76.870003,77.940002,76.849998,77.760002,64.687943,4688800
2015-11-11,77.760002,78.180000,77.559998,77.849998,64.762810,2228400
2015-11-12,77.639999,78.010002,77.180000,77.320000,64.321915,3212200
