Date,ASSET,Open,High,Low,Close,Adj Close,Volume
1/22/2009,TNX,2.508,2.637,2.486,2.594,2.594,0
1/23/2009,TNX,2.588,2.681,2.579,2.622,2.622,0
1/25/2009,TNX,null,null,null,null,null,null
1/26/2009,TNX,2.66,2.688,2.608,2.643,2.643,0
1/27/2009,TNX,2.608,2.644,2.519,2.519,2.519,0
1/28/2009,TNX,2.558,2.661,2.505,2.656,2.656,0
1/29/2009,TNX,2.675,2.816,2.659,2.815,2.815,0
1/30/2009,TNX,2.831,2.856,2.756,2.844,2.844,0
2/1/2009,TNX,null,null,null,null,null,null
2/2/2009,TNX,2.833,2.845,2.702,2.719,2.719,0
2/3/2009,TNX,2.763,2.861,2.75,2.842,2.842,0
2/4/2009,TNX,2.848,2.957,2.848,2.914,2.914,0
2/5/2009,TNX,2.908,2.949,2.857,2.9,2.9,0
2/6/2009,TNX,2.908,3.001,2.897,2.979,2.979,0
2/8/2009,TNX,null,null,null,null,null,null
2/9/2009,TNX,2.993,3.054,2.993,3.027,3.027,0
2/10/2009,TNX,2.956,2.956,2.81,2.847,2.847,0
2/11/2009,TNX,2.829,2.835,2.727,2.762,2.762,0
2/12/2009,TNX,2.772,2.835,2.718,2.727,2.727,0
2/13/2009,TNX,2.788,2.899,2.775,2.882,2.882,0
2/15/2009,TNX,null,null,null,null,null,null
2/17/2009,TNX,2.763,2.763,2.655,2.662,2.662,0
2/18/2009,TNX,2.628,2.757,2.628,2.728,2.728,0
2/19/2009,TNX,2.804,2.879,2.779,2.857,2.857,0
2/20/2009,TNX,2.779,2.806,2.685,2.772,2.772,0
2/22/2009,TNX,null,null,null,null,null,null
2/23/2009,TNX,2.855,2.875,2.768,2.777,2.777,0
2/24/2009,TNX,2.777,2.804,2.689,2.799,2.799,0
2/25/2009,TNX,2.806,2.947,2.801,2.945,2.945,0
2/26/2009,TNX,2.991,3.022,2.956,2.978,2.978,0
2/27/2009,TNX,2.932,3.052,2.921,3.041,3.041,0
3/1/2009,TNX,null,null,null,null,null,null
3/2/2009,TNX,2.963,2.98,2.877,2.919,2.919,0
3/3/2009,TNX,2.936,2.974,2.864,2.938,2.938,0
3/4/2009,TNX,2.986,3.041,2.978,3.011,3.011,0
3/5/2009,TNX,2.928,2.928,2.813,2.819,2.819,0
3/6/2009,TNX,2.797,2.886,2.772,2.828,2.828,0
3/8/2009,TNX,null,null,null,null,null,null
3/9/2009,TNX,2.866,2.938,2.85,2.886,2.886,0
3/10/2009,TNX,2.925,2.991,2.916,2.982,2.982,0
3/11/2009,TNX,2.986,3.04,2.901,2.916,2.916,0
3/12/2009,TNX,2.89,2.934,2.821,2.892,2.892,0
3/13/2009,TNX,2.927,2.966,2.828,2.885,2.885,0
3/15/2009,TNX,null,null,null,null,null,null
3/16/2009,TNX,2.971,2.994,2.927,2.951,2.951,0
3/17/2009,TNX,2.944,3.012,2.905,3.003,3.003,0
3/18/2009,TNX,3.007,3.022,2.469,2.533,2.533,0
3/19/2009,TNX,2.485,2.599,2.464,2.597,2.597,0
3/20/2009,TNX,2.581,2.634,2.57,2.625,2.625,0
3/22/2009,TNX,null,null,null,null,null,null
3/23/2009,TNX,2.647,2.66,2.609,2.66,2.66,0
3/24/2009,TNX,2.721,2.748,2.654,2.654,2.654,0
3/25/2009,TNX,2.728,2.808,2.71,2.772,2.772,0
3/26/2009,TNX,2.821,2.823,2.721,2.733,2.733,0
3/27/2009,TNX,2.724,2.786,2.703,2.761,2.761,0
3/29/2009,TNX,null,null,null,null,null,null
3/30/2009,TNX,2.701,2.752,2.681,2.714,2.714,0
3/31/2009,TNX,2.739,2.741,2.679,2.685,2.685,0
4/1/2009,TNX,2.659,2.692,2.634,2.658,2.658,0
4/2/2009,TNX,2.712,2.772,2.69,2.752,2.752,0
4/3/2009,TNX,2.786,2.917,2.77,2.907,2.907,0
4/5/2009,TNX,null,null,null,null,null,null
4/6/2009,TNX,2.887,2.943,2.854,2.939,2.939,0
4/7/2009,TNX,2.898,2.926,2.882,2.909,2.909,0
4/8/2009,TNX,2.889,2.895,2.839,2.847,2.847,0
4/9/2009,TNX,2.897,2.947,2.873,2.926,2.926,0
4/12/2009,TNX,null,null,null,null,null,null
4/13/2009,TNX,2.932,2.934,2.836,2.845,2.845,0
4/14/2009,TNX,2.873,2.88,2.775,2.786,2.786,0
4/15/2009,TNX,2.763,2.83,2.759,2.759,2.759,0
4/16/2009,TNX,2.794,2.843,2.777,2.83,2.83,0
4/17/2009,TNX,2.851,2.951,2.851,2.93,2.93,0
4/19/2009,TNX,null,null,null,null,null,null
4/20/2009,TNX,2.88,2.893,2.832,2.843,2.843,0
4/21/2009,TNX,2.821,2.906,2.781,2.902,2.902,0
4/22/2009,TNX,2.888,2.973,2.882,2.964,2.964,0
4/23/2009,TNX,2.953,2.985,2.927,2.927,2.927,0
4/24/2009,TNX,2.977,2.998,2.947,2.996,2.996,0
4/26/2009,TNX,null,null,null,null,null,null
4/27/2009,TNX,2.949,2.99,2.918,2.921,2.921,0
4/28/2009,TNX,2.895,3.02,2.873,3.002,3.002,0
4/29/2009,TNX,3.007,3.122,2.979,3.096,3.096,0
4/30/2009,TNX,3.132,3.166,3.096,3.124,3.124,0
5/1/2009,TNX,3.167,3.207,3.153,3.174,3.174,0
5/3/2009,TNX,null,null,null,null,null,null
5/4/2009,TNX,3.161,3.197,3.14,3.157,3.157,0
5/5/2009,TNX,3.144,3.203,3.129,3.157,3.157,0
5/6/2009,TNX,3.188,3.194,3.112,3.152,3.152,0
5/7/2009,TNX,3.232,3.338,3.223,3.295,3.295,0
5/8/2009,TNX,3.366,3.387,3.265,3.293,3.293,0
5/10/2009,TNX,null,null,null,null,null,null
5/11/2009,TNX,3.228,3.232,3.178,3.18,3.18,0
5/12/2009,TNX,3.213,3.226,3.153,3.175,3.175,0
5/13/2009,TNX,3.171,3.173,3.09,3.105,3.105,0
5/14/2009,TNX,3.088,3.138,3.077,3.107,3.107,0
5/15/2009,TNX,3.088,3.156,3.088,3.123,3.123,0
5/17/2009,TNX,null,null,null,null,null,null
5/18/2009,TNX,3.099,3.213,3.09,3.211,3.211,0
5/19/2009,TNX,3.254,3.278,3.23,3.243,3.243,0
5/20/2009,TNX,3.228,3.256,3.178,3.202,3.202,0
5/21/2009,TNX,3.175,3.376,3.153,3.353,3.353,0
5/22/2009,TNX,3.335,3.453,3.316,3.448,3.448,0
5/24/2009,TNX,null,null,null,null,null,null
5/26/2009,TNX,3.417,3.493,3.395,3.493,3.493,0
5/27/2009,TNX,3.52,3.705,3.512,3.695,3.695,0
5/28/2009,TNX,3.693,3.758,3.578,3.672,3.672,0
5/29/2009,TNX,3.628,3.634,3.465,3.465,3.465,0
5/31/2009,TNX,null,null,null,null,null,null
6/1/2009,TNX,3.505,3.743,3.505,3.715,3.715,0
6/2/2009,TNX,3.655,3.721,3.615,3.644,3.644,0
6/3/2009,TNX,3.586,3.613,3.536,3.551,3.551,0
6/4/2009,TNX,3.598,3.722,3.582,3.716,3.716,0
6/5/2009,TNX,3.767,3.905,3.753,3.862,3.862,0
6/7/2009,TNX,null,null,null,null,null,null
6/8/2009,TNX,3.818,3.903,3.797,3.889,3.889,0
6/9/2009,TNX,3.85,3.9,3.828,3.858,3.858,0
6/10/2009,TNX,3.916,4.002,3.874,3.936,3.936,0
6/11/2009,TNX,4,4.014,3.809,3.862,3.862,0
6/12/2009,TNX,3.817,3.853,3.754,3.788,3.788,0
6/14/2009,TNX,null,null,null,null,null,null
6/15/2009,TNX,3.764,3.778,3.705,3.713,3.713,0
6/16/2009,TNX,3.76,3.782,3.661,3.674,3.674,0
6/17/2009,TNX,3.678,3.686,3.581,3.647,3.647,0
6/18/2009,TNX,3.714,3.847,3.71,3.834,3.834,0
6/19/2009,TNX,3.844,3.882,3.777,3.789,3.789,0
6/21/2009,TNX,null,null,null,null,null,null
6/22/2009,TNX,3.724,3.742,3.685,3.693,3.693,0
6/23/2009,TNX,3.708,3.728,3.627,3.64,3.64,0
6/24/2009,TNX,3.652,3.701,3.578,3.685,3.685,0
6/25/2009,TNX,3.703,3.705,3.54,3.546,3.546,0
6/26/2009,TNX,3.538,3.546,3.492,3.506,3.506,0
6/28/2009,TNX,null,null,null,null,null,null
6/29/2009,TNX,3.484,3.509,3.456,3.492,3.492,0
6/30/2009,TNX,3.492,3.583,3.473,3.523,3.523,0
7/1/2009,TNX,3.589,3.61,3.538,3.544,3.544,0
7/2/2009,TNX,3.558,3.568,3.464,3.495,3.495,0
7/5/2009,TNX,null,null,null,null,null,null
7/6/2009,TNX,3.506,3.56,3.493,3.506,3.506,0
7/7/2009,TNX,3.539,3.545,3.458,3.46,3.46,0
7/8/2009,TNX,3.443,3.451,3.28,3.289,3.289,0
7/9/2009,TNX,3.348,3.428,3.342,3.413,3.413,0
7/10/2009,TNX,3.329,3.348,3.265,3.295,3.295,0
7/12/2009,TNX,null,null,null,null,null,null
7/13/2009,TNX,3.295,3.35,3.276,3.346,3.346,0
7/14/2009,TNX,3.419,3.451,3.396,3.447,3.447,0
7/15/2009,TNX,3.49,3.604,3.49,3.596,3.596,0
7/16/2009,TNX,3.583,3.602,3.511,3.557,3.557,0
7/17/2009,TNX,3.542,3.659,3.542,3.651,3.651,0
7/19/2009,TNX,null,null,null,null,null,null
7/20/2009,TNX,3.69,3.694,3.569,3.585,3.585,0
7/21/2009,TNX,3.638,3.671,3.454,3.477,3.477,0
7/22/2009,TNX,3.463,3.562,3.463,3.554,3.554,0
7/23/2009,TNX,3.527,3.712,3.513,3.709,3.709,0
7/24/2009,TNX,3.67,3.701,3.652,3.67,3.67,0
7/26/2009,TNX,null,null,null,null,null,null
7/27/2009,TNX,3.711,3.766,3.697,3.713,3.713,0
7/28/2009,TNX,3.682,3.733,3.619,3.688,3.688,0
7/29/2009,TNX,3.66,3.737,3.625,3.664,3.664,0
7/30/2009,TNX,3.684,3.729,3.615,3.641,3.641,0
7/31/2009,TNX,3.637,3.647,3.495,3.501,3.501,0
8/2/2009,TNX,null,null,null,null,null,null
8/3/2009,TNX,3.565,3.667,3.559,3.639,3.639,0
8/4/2009,TNX,3.62,3.73,3.587,3.679,3.679,0
8/5/2009,TNX,3.73,3.766,3.639,3.764,3.764,0
8/6/2009,TNX,3.738,3.798,3.712,3.746,3.746,0
8/7/2009,TNX,3.749,3.886,3.741,3.854,3.854,0
8/9/2009,TNX,null,null,null,null,null,null
8/10/2009,TNX,3.856,3.858,3.761,3.771,3.771,0
8/11/2009,TNX,3.755,3.773,3.682,3.693,3.693,0
8/12/2009,TNX,3.664,3.787,3.648,3.701,3.701,0
8/13/2009,TNX,3.759,3.772,3.587,3.591,3.591,0
8/14/2009,TNX,3.595,3.599,3.493,3.558,3.558,0
8/16/2009,TNX,null,null,null,null,null,null
8/17/2009,TNX,3.478,3.522,3.47,3.491,3.491,0
8/18/2009,TNX,3.509,3.528,3.468,3.526,3.526,0
8/19/2009,TNX,3.424,3.5,3.402,3.463,3.463,0
8/20/2009,TNX,3.479,3.496,3.429,3.435,3.435,0
8/21/2009,TNX,3.433,3.565,3.426,3.556,3.556,0
8/23/2009,TNX,null,null,null,null,null,null
8/24/2009,TNX,3.58,3.61,3.479,3.494,3.494,0
8/25/2009,TNX,3.488,3.52,3.44,3.45,3.45,0
8/26/2009,TNX,3.446,3.464,3.418,3.438,3.438,0
8/27/2009,TNX,3.47,3.513,3.424,3.462,3.462,0
8/28/2009,TNX,3.488,3.526,3.436,3.451,3.451,0
8/30/2009,TNX,null,null,null,null,null,null
8/31/2009,TNX,3.423,3.46,3.394,3.401,3.401,0
9/1/2009,TNX,3.399,3.464,3.348,3.375,3.375,0
9/2/2009,TNX,3.383,3.383,3.293,3.295,3.295,0
9/3/2009,TNX,3.346,3.355,3.311,3.328,3.328,0
9/4/2009,TNX,3.371,3.445,3.338,3.442,3.442,0
9/6/2009,TNX,null,null,null,null,null,null
9/8/2009,TNX,3.453,3.479,3.416,3.469,3.469,0
9/9/2009,TNX,3.499,3.535,3.471,3.479,3.479,0
9/10/2009,TNX,3.449,3.465,3.338,3.342,3.342,0
9/11/2009,TNX,3.34,3.364,3.272,3.343,3.343,0
9/13/2009,TNX,null,null,null,null,null,null
9/14/2009,TNX,3.363,3.411,3.356,3.406,3.406,0
9/15/2009,TNX,3.441,3.49,3.426,3.452,3.452,0
9/16/2009,TNX,3.391,3.499,3.385,3.471,3.471,0
9/17/2009,TNX,3.48,3.501,3.389,3.398,3.398,0
9/18/2009,TNX,3.402,3.487,3.402,3.474,3.474,0
9/20/2009,TNX,null,null,null,null,null,null
9/21/2009,TNX,3.461,3.495,3.415,3.487,3.487,0
9/22/2009,TNX,3.497,3.508,3.443,3.456,3.456,0
9/23/2009,TNX,3.478,3.515,3.405,3.418,3.418,0
9/24/2009,TNX,3.413,3.443,3.361,3.381,3.381,0
9/25/2009,TNX,3.389,3.402,3.318,3.329,3.329,0
9/27/2009,TNX,null,null,null,null,null,null
9/28/2009,TNX,3.331,3.342,3.291,3.302,3.302,0
9/29/2009,TNX,3.298,3.342,3.278,3.292,3.292,0
9/30/2009,TNX,3.305,3.331,3.28,3.307,3.307,0
10/1/2009,TNX,3.29,3.298,3.172,3.194,3.194,0
10/2/2009,TNX,3.161,3.224,3.106,3.221,3.221,0
10/4/2009,TNX,null,null,null,null,null,null
10/5/2009,TNX,3.2,3.231,3.177,3.224,3.224,0
10/6/2009,TNX,3.244,3.268,3.235,3.248,3.248,0
10/7/2009,TNX,3.242,3.246,3.173,3.175,3.175,0
10/8/2009,TNX,3.196,3.261,3.158,3.255,3.255,0
10/9/2009,TNX,3.255,3.403,3.24,3.384,3.384,0
10/11/2009,TNX,null,null,null,null,null,null
10/12/2009,TNX,3.38,3.38,3.38,3.38,3.38,0
10/13/2009,TNX,3.338,3.341,3.301,3.312,3.312,0
10/14/2009,TNX,3.406,3.443,3.362,3.423,3.423,0
10/15/2009,TNX,3.43,3.477,3.402,3.47,3.47,0
10/16/2009,TNX,3.458,3.471,3.404,3.417,3.417,0
10/18/2009,TNX,null,null,null,null,null,null
10/19/2009,TNX,3.419,3.434,3.385,3.395,3.395,0
10/20/2009,TNX,3.385,3.385,3.311,3.337,3.337,0
10/21/2009,TNX,3.37,3.428,3.37,3.411,3.411,0
10/22/2009,TNX,3.415,3.454,3.396,3.421,3.421,0
10/23/2009,TNX,3.471,3.486,3.45,3.475,3.475,0
10/25/2009,TNX,null,null,null,null,null,null
10/26/2009,TNX,3.497,3.579,3.482,3.554,3.554,0
10/27/2009,TNX,3.547,3.556,3.454,3.462,3.462,0
10/28/2009,TNX,3.448,3.462,3.39,3.411,3.411,0
10/29/2009,TNX,3.424,3.528,3.424,3.501,3.501,0
10/30/2009,TNX,3.469,3.469,3.392,3.392,3.392,0
11/1/2009,TNX,null,null,null,null,null,null
11/2/2009,TNX,3.403,3.446,3.388,3.422,3.422,0
11/3/2009,TNX,3.399,3.49,3.392,3.473,3.473,0
11/4/2009,TNX,3.514,3.564,3.486,3.546,3.546,0
11/5/2009,TNX,3.518,3.554,3.514,3.533,3.533,0
11/6/2009,TNX,3.518,3.554,3.459,3.503,3.503,0
11/8/2009,TNX,null,null,null,null,null,null
11/9/2009,TNX,3.518,3.522,3.463,3.486,3.486,0
11/10/2009,TNX,3.459,3.501,3.435,3.482,3.482,0
11/11/2009,TNX,3.474,3.474,3.474,3.474,3.474,0
11/12/2009,TNX,3.466,3.53,3.44,3.446,3.446,0
11/13/2009,TNX,3.453,3.472,3.425,3.429,3.429,0
11/15/2009,TNX,null,null,null,null,null,null
11/16/2009,TNX,3.397,3.407,3.331,3.331,3.331,0
11/17/2009,TNX,3.36,3.39,3.314,3.319,3.319,0
11/18/2009,TNX,3.349,3.377,3.318,3.366,3.366,0
11/19/2009,TNX,3.358,3.366,3.31,3.349,3.349,0
11/20/2009,TNX,3.334,3.381,3.329,3.356,3.356,0
11/22/2009,TNX,null,null,null,null,null,null
11/23/2009,TNX,3.392,3.416,3.362,3.364,3.364,0
11/24/2009,TNX,3.338,3.36,3.312,3.317,3.317,0
11/25/2009,TNX,3.308,3.349,3.26,3.279,3.279,0
11/27/2009,TNX,null,null,null,null,null,null
11/29/2009,TNX,null,null,null,null,null,null
11/30/2009,TNX,3.236,3.249,3.201,3.201,3.201,0
12/1/2009,TNX,3.231,3.279,3.223,3.275,3.275,0
12/2/2009,TNX,3.297,3.323,3.266,3.323,3.323,0
12/3/2009,TNX,3.369,3.401,3.36,3.38,3.38,0
12/4/2009,TNX,3.375,3.514,3.367,3.483,3.483,0
12/6/2009,TNX,null,null,null,null,null,null
12/7/2009,TNX,3.446,3.474,3.42,3.448,3.448,0
12/8/2009,TNX,3.382,3.408,3.347,3.392,3.392,0
12/9/2009,TNX,3.408,3.45,3.367,3.423,3.423,0
12/10/2009,TNX,3.453,3.521,3.446,3.482,3.482,0
12/11/2009,TNX,3.518,3.584,3.514,3.54,3.54,0
12/13/2009,TNX,null,null,null,null,null,null
12/14/2009,TNX,3.535,3.557,3.521,3.546,3.546,0
12/15/2009,TNX,3.605,3.62,3.58,3.603,3.603,0
12/16/2009,TNX,3.588,3.607,3.54,3.596,3.596,0
12/17/2009,TNX,3.548,3.548,3.482,3.487,3.487,0
12/18/2009,TNX,3.497,3.552,3.486,3.546,3.546,0
12/20/2009,TNX,null,null,null,null,null,null
12/21/2009,TNX,3.588,3.686,3.588,3.682,3.682,0
12/22/2009,TNX,3.734,3.763,3.703,3.744,3.744,0
12/23/2009,TNX,3.731,3.752,3.69,3.748,3.748,0
12/24/2009,TNX,null,null,null,null,null,null
12/27/2009,TNX,null,null,null,null,null,null
12/28/2009,TNX,3.85,3.85,3.815,3.842,3.842,0
12/29/2009,TNX,3.852,3.866,3.805,3.809,3.809,0
12/30/2009,TNX,3.795,3.827,3.784,3.784,3.784,0
12/31/2009,TNX,3.809,3.918,3.809,3.843,3.843,0
1/3/2010,TNX,null,null,null,null,null,null
1/4/2010,TNX,3.859,3.859,3.808,3.841,3.841,0
1/5/2010,TNX,3.79,3.8,3.749,3.755,3.755,0
1/6/2010,TNX,3.771,3.837,3.761,3.808,3.808,0
1/7/2010,TNX,3.845,3.859,3.8,3.822,3.822,0
1/8/2010,TNX,3.843,3.851,3.775,3.808,3.808,0
1/10/2010,TNX,null,null,null,null,null,null
1/11/2010,TNX,3.816,3.836,3.796,3.818,3.818,0
1/12/2010,TNX,3.752,3.752,3.707,3.719,3.719,0
1/13/2010,TNX,3.742,3.795,3.721,3.783,3.783,0
1/14/2010,TNX,3.775,3.775,3.709,3.734,3.734,0
1/15/2010,TNX,3.698,3.715,3.657,3.676,3.676,0
1/17/2010,TNX,null,null,null,null,null,null
1/19/2010,TNX,3.692,3.729,3.69,3.707,3.707,0
1/20/2010,TNX,3.675,3.675,3.636,3.659,3.659,0
1/21/2010,TNX,3.678,3.682,3.595,3.611,3.611,0
1/22/2010,TNX,3.598,3.632,3.594,3.598,3.598,0
1/24/2010,TNX,null,null,null,null,null,null
1/25/2010,TNX,3.638,3.652,3.611,3.63,3.63,0
1/26/2010,TNX,3.584,3.638,3.578,3.63,3.63,0
1/27/2010,TNX,3.63,3.656,3.576,3.644,3.644,0
1/28/2010,TNX,3.677,3.685,3.636,3.658,3.658,0
1/29/2010,TNX,3.662,3.695,3.602,3.609,3.609,0
1/31/2010,TNX,null,null,null,null,null,null
2/1/2010,TNX,3.633,3.668,3.617,3.654,3.654,0
2/2/2010,TNX,3.65,3.656,3.633,3.635,3.635,0
2/3/2010,TNX,3.679,3.709,3.666,3.703,3.703,0
2/4/2010,TNX,3.683,3.683,3.594,3.61,3.61,0
2/5/2010,TNX,3.585,3.645,3.537,3.546,3.546,0
2/7/2010,TNX,null,null,null,null,null,null
2/8/2010,TNX,3.577,3.602,3.571,3.592,3.592,0
2/9/2010,TNX,3.61,3.647,3.575,3.633,3.633,0
2/10/2010,TNX,3.62,3.711,3.618,3.694,3.694,0
2/11/2010,TNX,3.714,3.763,3.695,3.733,3.733,0
2/12/2010,TNX,3.702,3.71,3.668,3.693,3.693,0
2/14/2010,TNX,null,null,null,null,null,null
2/16/2010,TNX,3.716,3.725,3.657,3.664,3.664,0
2/17/2010,TNX,3.687,3.757,3.681,3.742,3.742,0
2/18/2010,TNX,3.723,3.82,3.71,3.803,3.803,0
2/19/2010,TNX,3.801,3.828,3.775,3.782,3.782,0
2/21/2010,TNX,null,null,null,null,null,null
2/22/2010,TNX,3.79,3.803,3.778,3.799,3.799,0
2/23/2010,TNX,3.776,3.78,3.685,3.691,3.691,0
2/24/2010,TNX,3.71,3.714,3.659,3.695,3.695,0
2/25/2010,TNX,3.663,3.663,3.629,3.642,3.642,0
2/26/2010,TNX,3.629,3.636,3.585,3.595,3.595,0
2/28/2010,TNX,null,null,null,null,null,null
3/1/2010,TNX,3.617,3.631,3.595,3.606,3.606,0
3/2/2010,TNX,3.64,3.653,3.608,3.614,3.614,0
3/3/2010,TNX,3.615,3.655,3.615,3.625,3.625,0
3/4/2010,TNX,3.627,3.653,3.593,3.606,3.606,0
3/5/2010,TNX,3.625,3.702,3.621,3.682,3.682,0
3/7/2010,TNX,null,null,null,null,null,null
3/8/2010,TNX,3.718,3.731,3.702,3.708,3.708,0
3/9/2010,TNX,3.689,3.723,3.68,3.701,3.701,0
3/10/2010,TNX,3.721,3.748,3.718,3.72,3.72,0
3/11/2010,TNX,3.742,3.752,3.706,3.72,3.72,0
3/12/2010,TNX,3.75,3.779,3.685,3.71,3.71,0
3/14/2010,TNX,null,null,null,null,null,null
3/15/2010,TNX,3.695,3.731,3.695,3.704,3.704,0
3/16/2010,TNX,3.712,3.712,3.646,3.653,3.653,0
3/17/2010,TNX,3.64,3.659,3.629,3.642,3.642,0
3/18/2010,TNX,3.632,3.68,3.619,3.672,3.672,0
3/19/2010,TNX,3.685,3.71,3.649,3.687,3.687,0
3/21/2010,TNX,null,null,null,null,null,null
3/22/2010,TNX,3.689,3.695,3.657,3.663,3.663,0
3/23/2010,TNX,3.661,3.68,3.653,3.68,3.68,0
3/24/2010,TNX,3.724,3.852,3.724,3.829,3.829,0
3/25/2010,TNX,3.837,3.93,3.833,3.901,3.901,0
3/26/2010,TNX,3.882,3.899,3.847,3.855,3.855,0
3/28/2010,TNX,null,null,null,null,null,null
3/29/2010,TNX,3.874,3.886,3.847,3.864,3.864,0
3/30/2010,TNX,3.86,3.901,3.86,3.868,3.868,0
3/31/2010,TNX,3.82,3.853,3.818,3.833,3.833,0
4/1/2010,TNX,3.859,3.888,3.843,3.859,3.859,0
4/4/2010,TNX,null,null,null,null,null,null
4/5/2010,TNX,3.964,4.013,3.947,3.994,3.994,0
4/6/2010,TNX,3.952,3.98,3.937,3.968,3.968,0
4/7/2010,TNX,3.947,3.968,3.859,3.863,3.863,0
4/8/2010,TNX,3.857,3.898,3.838,3.896,3.896,0
4/9/2010,TNX,3.9,3.927,3.875,3.888,3.888,0
4/11/2010,TNX,null,null,null,null,null,null
4/12/2010,TNX,3.902,3.904,3.83,3.846,3.846,0
4/13/2010,TNX,3.838,3.84,3.801,3.811,3.811,0
4/14/2010,TNX,3.836,3.861,3.803,3.855,3.855,0
4/15/2010,TNX,3.855,3.89,3.826,3.848,3.848,0
4/16/2010,TNX,3.819,3.84,3.759,3.77,3.77,0
4/18/2010,TNX,null,null,null,null,null,null
4/19/2010,TNX,3.772,3.807,3.768,3.807,3.807,0
4/20/2010,TNX,3.819,3.823,3.797,3.805,3.805,0
4/21/2010,TNX,3.79,3.792,3.736,3.738,3.738,0
4/22/2010,TNX,3.736,3.772,3.713,3.772,3.772,0
4/23/2010,TNX,3.803,3.833,3.801,3.817,3.817,0
4/25/2010,TNX,null,null,null,null,null,null
4/26/2010,TNX,3.796,3.823,3.78,3.815,3.815,0
4/27/2010,TNX,3.778,3.778,3.676,3.69,3.69,0
4/28/2010,TNX,3.728,3.776,3.715,3.773,3.773,0
4/29/2010,TNX,3.776,3.78,3.726,3.728,3.728,0
4/30/2010,TNX,3.746,3.753,3.655,3.663,3.663,0
5/2/2010,TNX,null,null,null,null,null,null
5/3/2010,TNX,3.695,3.713,3.688,3.705,3.705,0
5/4/2010,TNX,3.649,3.651,3.605,3.613,3.613,0
5/5/2010,TNX,3.552,3.579,3.488,3.55,3.55,0
5/6/2010,TNX,3.575,3.577,3.266,3.398,3.398,0
5/7/2010,TNX,3.467,3.512,3.297,3.429,3.429,0
5/9/2010,TNX,null,null,null,null,null,null
5/10/2010,TNX,3.575,3.586,3.516,3.539,3.539,0
5/11/2010,TNX,3.495,3.577,3.488,3.535,3.535,0
5/12/2010,TNX,3.565,3.575,3.535,3.567,3.567,0
5/13/2010,TNX,3.573,3.607,3.524,3.564,3.564,0
5/14/2010,TNX,3.502,3.509,3.413,3.442,3.442,0
5/16/2010,TNX,null,null,null,null,null,null
5/17/2010,TNX,3.455,3.472,3.396,3.472,3.472,0
5/18/2010,TNX,3.487,3.498,3.372,3.376,3.376,0
5/19/2010,TNX,3.374,3.396,3.311,3.359,3.359,0
5/20/2010,TNX,3.293,3.293,3.198,3.264,3.264,0
5/21/2010,TNX,3.162,3.242,3.104,3.2,3.2,0
5/23/2010,TNX,null,null,null,null,null,null
5/24/2010,TNX,3.187,3.232,3.172,3.227,3.227,0
5/25/2010,TNX,3.142,3.169,3.098,3.158,3.158,0
5/26/2010,TNX,3.247,3.267,3.203,3.218,3.218,0
5/27/2010,TNX,3.278,3.351,3.26,3.338,3.338,0
5/28/2010,TNX,3.335,3.342,3.294,3.301,3.301,0
5/30/2010,TNX,null,null,null,null,null,null
6/1/2010,TNX,3.259,3.307,3.226,3.296,3.296,0
6/2/2010,TNX,3.287,3.342,3.255,3.334,3.334,0
6/3/2010,TNX,3.403,3.425,3.34,3.379,3.379,0
6/4/2010,TNX,3.338,3.338,3.195,3.195,3.195,0
6/6/2010,TNX,null,null,null,null,null,null
6/7/2010,TNX,3.228,3.242,3.175,3.184,3.184,0
6/8/2010,TNX,3.18,3.195,3.151,3.168,3.168,0
6/9/2010,TNX,3.213,3.242,3.186,3.187,3.187,0
6/10/2010,TNX,3.211,3.319,3.206,3.319,3.319,0
6/11/2010,TNX,3.303,3.303,3.216,3.216,3.216,0
6/13/2010,TNX,null,null,null,null,null,null
6/14/2010,TNX,3.295,3.33,3.264,3.275,3.275,0
6/15/2010,TNX,3.26,3.323,3.245,3.31,3.31,0
6/16/2010,TNX,3.267,3.302,3.238,3.282,3.282,0
6/17/2010,TNX,3.273,3.275,3.18,3.19,3.19,0
6/18/2010,TNX,3.207,3.232,3.192,3.223,3.223,0
6/20/2010,TNX,null,null,null,null,null,null
6/21/2010,TNX,3.297,3.308,3.234,3.243,3.243,0
6/22/2010,TNX,3.212,3.241,3.163,3.166,3.166,0
6/23/2010,TNX,3.183,3.185,3.092,3.115,3.115,0
6/24/2010,TNX,3.072,3.143,3.068,3.123,3.123,0
6/25/2010,TNX,3.133,3.168,3.081,3.113,3.113,0
6/27/2010,TNX,null,null,null,null,null,null
6/28/2010,TNX,3.09,3.102,3.03,3.032,3.032,0
6/29/2010,TNX,2.994,3.001,2.956,2.967,2.967,0
6/30/2010,TNX,2.954,2.988,2.947,2.951,2.951,0
7/1/2010,TNX,2.929,2.945,2.883,2.927,2.927,0
7/2/2010,TNX,2.945,2.99,2.909,2.979,2.979,0
7/4/2010,TNX,null,null,null,null,null,null
7/6/2010,TNX,2.97,2.993,2.929,2.932,2.932,0
7/7/2010,TNX,2.923,2.98,2.921,2.98,2.98,0
7/8/2010,TNX,3,3.051,3,3.02,3.02,0
7/9/2010,TNX,3.038,3.061,3.023,3.056,3.056,0
7/11/2010,TNX,null,null,null,null,null,null
7/12/2010,TNX,3.043,3.054,3.014,3.046,3.046,0
